percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.878,128.275862069,180.0,2015-02-22
0.883,132.50877193,181.0,2015-02-22
0.888,126.431034483,182.0,2015-02-22
0.893,146.446428571,183.0,2015-02-22
0.898,153.666666667,184.0,2015-02-22
0.902,161.783333333,185.0,2015-02-22
0.907,153.406779661,186.0,2015-02-22
0.912,153.55,187.0,2015-02-22
0.917,153.7,188.0,2015-02-22
0.922,134.909090909,189.0,2015-02-22
0.927,148.807017544,190.0,2015-02-22
0.932,147.525423729,191.0,2015-02-22
0.937,147.616666667,192.0,2015-02-22
0.941,152.716666667,193.0,2015-02-22
0.946,152.333333333,194.0,2015-02-22
0.951,148.183333333,195.0,2015-02-22
0.956,144.65,196.0,2015-02-22
0.961,140.901960784,197.0,2015-02-22
0.966,156.533333333,198.0,2015-02-22
0.971,149.711864407,199.0,2015-02-22
0.976,136.25,200.0,2015-02-22
0.98,135.728813559,201.0,2015-02-22
0.985,131.916666667,202.0,2015-02-22
0.99,110.15,203.0,2015-02-22
0.995,107.196428571,204.0,2015-02-22
1.0,108.857142857,205.0,2015-02-22
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,103.517241379,0.0,2015-02-24
0.016,134.661016949,1.0,2015-02-24
0.031,135.694915254,2.0,2015-02-24
0.047,126.050847458,3.0,2015-02-24
0.062,124.766666667,4.0,2015-02-24
0.078,152.355932203,5.0,2015-02-24
0.094,147.333333333,6.0,2015-02-24
0.109,138.237288136,7.0,2015-02-24
0.125,142.583333333,8.0,2015-02-24
0.141,142.661016949,9.0,2015-02-24
0.156,135.8,10.0,2015-02-24
0.172,149.706896552,11.0,2015-02-24
0.188,165.93220339,12.0,2015-02-24
0.203,165.033333333,13.0,2015-02-24
0.219,165.86440678,14.0,2015-02-24
0.234,164.416666667,15.0,2015-02-24
0.25,164.576271186,16.0,2015-02-24
0.266,167.366666667,17.0,2015-02-24
0.281,165.542372881,18.0,2015-02-24
0.297,162.0,19.0,2015-02-24
0.312,159.593220339,20.0,2015-02-24
0.328,165.0,21.0,2015-02-24
0.344,163.85,22.0,2015-02-24
0.359,158.88,23.0,2015-02-24
0.375,161.183333333,24.0,2015-02-24
0.391,157.694915254,25.0,2015-02-24
0.406,163.15,26.0,2015-02-24
0.422,174.779661017,27.0,2015-02-24
0.438,181.245614035,28.0,2015-02-24
0.453,176.016949153,29.0,2015-02-24
0.469,168.016949153,30.0,2015-02-24
0.484,173.366666667,31.0,2015-02-24
0.5,177.915254237,32.0,2015-02-24
0.516,172.15,33.0,2015-02-24
0.531,176.762711864,34.0,2015-02-24
0.547,181.25,35.0,2015-02-24
0.562,186.220338983,36.0,2015-02-24
0.578,188.051724138,37.0,2015-02-24
0.594,189.26,38.0,2015-02-24
0.609,190.86440678,39.0,2015-02-24
0.625,189.933333333,40.0,2015-02-24
0.641,183.220338983,41.0,2015-02-24
0.656,182.568965517,42.0,2015-02-24
0.672,180.183333333,43.0,2015-02-24
0.688,180.101694915,44.0,2015-02-24
0.703,180.333333333,45.0,2015-02-24
0.719,176.86440678,46.0,2015-02-24
0.734,170.7,47.0,2015-02-24
0.75,157.288135593,48.0,2015-02-24
0.766,157.75862069,49.0,2015-02-24
0.781,167.3,50.0,2015-02-24
0.797,167.719298246,51.0,2015-02-24
0.812,150.465517241,52.0,2015-02-24
0.828,124.406779661,53.0,2015-02-24
0.844,126.266666667,54.0,2015-02-24
0.859,121.033898305,55.0,2015-02-24
0.875,122.166666667,56.0,2015-02-24
0.891,121.338983051,57.0,2015-02-24
0.906,120.416666667,58.0,2015-02-24
0.922,119.830508475,59.0,2015-02-24
0.938,120.288135593,60.0,2015-02-24
0.953,120.440677966,61.0,2015-02-24
0.969,105.423728814,62.0,2015-02-24
0.984,86.6724137931,63.0,2015-02-24
1.0,82.15,64.0,2015-02-24
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,99.0350877193,0.0,2015-02-25
0.5,93.1666666667,1.0,2015-02-25
1.0,86.0,2.0,2015-02-25
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,169.438596491,0.0,2015-02-25
0.013,165.169491525,1.0,2015-02-25
0.026,153.966666667,2.0,2015-02-25
0.039,154.127272727,3.0,2015-02-25
0.053,153.233333333,4.0,2015-02-25
0.066,149.559322034,5.0,2015-02-25
0.079,146.033333333,6.0,2015-02-25
0.092,144.372881356,7.0,2015-02-25
0.105,140.101694915,8.0,2015-02-25
0.118,141.483333333,9.0,2015-02-25
0.132,150.559322034,10.0,2015-02-25
0.145,161.0,11.0,2015-02-25
0.158,167.474576271,12.0,2015-02-25
0.171,164.883333333,13.0,2015-02-25
0.184,148.559322034,14.0,2015-02-25
0.197,138.466666667,15.0,2015-02-25
0.211,169.186440678,16.0,2015-02-25
0.224,173.6,17.0,2015-02-25
0.237,167.551724138,18.0,2015-02-25
0.25,161.101694915,19.0,2015-02-25
0.263,169.333333333,20.0,2015-02-25
0.276,170.711864407,21.0,2015-02-25
0.289,163.016666667,22.0,2015-02-25
0.303,174.06779661,23.0,2015-02-25
0.316,169.816666667,24.0,2015-02-25
0.329,156.677966102,25.0,2015-02-25
0.342,158.983050847,26.0,2015-02-25
0.355,160.633333333,27.0,2015-02-25
0.368,165.457627119,28.0,2015-02-25
0.382,168.816666667,29.0,2015-02-25
0.395,166.644067797,30.0,2015-02-25
0.408,162.033333333,31.0,2015-02-25
0.421,161.966101695,32.0,2015-02-25
0.434,161.233333333,33.0,2015-02-25
0.447,171.406779661,34.0,2015-02-25
0.461,177.563636364,35.0,2015-02-25
0.474,179.533333333,36.0,2015-02-25
0.487,182.796610169,37.0,2015-02-25
0.5,180.933333333,38.0,2015-02-25
0.513,180.762711864,39.0,2015-02-25
0.526,177.8,40.0,2015-02-25
0.539,178.966101695,41.0,2015-02-25
0.553,176.8,42.0,2015-02-25
0.566,180.203389831,43.0,2015-02-25
0.579,181.116666667,44.0,2015-02-25
0.592,178.120689655,45.0,2015-02-25
0.605,184.824561404,46.0,2015-02-25
0.618,182.288135593,47.0,2015-02-25
0.632,174.433333333,48.0,2015-02-25
0.645,167.898305085,49.0,2015-02-25
0.658,158.016666667,50.0,2015-02-25
0.671,169.084745763,51.0,2015-02-25
0.684,171.916666667,52.0,2015-02-25
0.697,173.421052632,53.0,2015-02-25
0.711,171.440677966,54.0,2015-02-25
0.724,176.35,55.0,2015-02-25
0.737,179.896551724,56.0,2015-02-25
0.75,173.733333333,57.0,2015-02-25
0.763,174.779661017,58.0,2015-02-25
0.776,167.327586207,59.0,2015-02-25
0.789,165.233333333,60.0,2015-02-25
0.803,145.627118644,61.0,2015-02-25
0.816,143.406779661,62.0,2015-02-25
0.829,136.913793103,63.0,2015-02-25
0.842,135.433333333,64.0,2015-02-25
0.855,129.263157895,65.0,2015-02-25
0.868,129.616666667,66.0,2015-02-25
0.882,126.847457627,67.0,2015-02-25
0.895,127.482758621,68.0,2015-02-25
0.908,123.964912281,69.0,2015-02-25
0.921,125.169491525,70.0,2015-02-25
0.934,121.5,71.0,2015-02-25
0.947,119.322033898,72.0,2015-02-25
0.961,98.6379310345,73.0,2015-02-25
0.974,84.2631578947,74.0,2015-02-25
0.987,82.8103448276,75.0,2015-02-25
1.0,81.2666666667,76.0,2015-02-25
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,140.107142857,0.0,2015-02-26
0.02,133.083333333,1.0,2015-02-26
0.039,128.416666667,2.0,2015-02-26
0.059,138.813559322,3.0,2015-02-26
0.078,158.866666667,4.0,2015-02-26
0.098,158.016666667,5.0,2015-02-26
0.118,157.4,6.0,2015-02-26
0.137,158.9,7.0,2015-02-26
0.157,158.35,8.0,2015-02-26
0.176,160.25,9.0,2015-02-26
0.196,167.35,10.0,2015-02-26
0.216,165.15,11.0,2015-02-26
0.235,171.116666667,12.0,2015-02-26
0.255,178.766666667,13.0,2015-02-26
0.275,184.576271186,14.0,2015-02-26
0.294,188.283333333,15.0,2015-02-26
0.314,177.3,16.0,2015-02-26
0.333,183.766666667,17.0,2015-02-26
0.353,168.966666667,18.0,2015-02-26
0.373,169.35,19.0,2015-02-26
0.392,160.866666667,20.0,2015-02-26
0.412,156.416666667,21.0,2015-02-26
0.431,148.466666667,22.0,2015-02-26
0.451,139.779661017,23.0,2015-02-26
0.471,136.633333333,24.0,2015-02-26
0.49,131.0,25.0,2015-02-26
0.51,145.263157895,26.0,2015-02-26
0.529,142.483333333,27.0,2015-02-26
0.549,134.266666667,28.0,2015-02-26
0.569,121.85,29.0,2015-02-26
0.588,136.442307692,30.0,2015-02-26
0.608,139.05,31.0,2015-02-26
0.627,141.75,32.0,2015-02-26
0.647,139.8,33.0,2015-02-26
0.667,136.216666667,34.0,2015-02-26
0.686,131.271186441,35.0,2015-02-26
0.706,126.05,36.0,2015-02-26
0.725,128.583333333,37.0,2015-02-26
0.745,131.916666667,38.0,2015-02-26
0.765,136.333333333,39.0,2015-02-26
0.784,136.266666667,40.0,2015-02-26
0.804,137.0,41.0,2015-02-26
0.824,138.216666667,42.0,2015-02-26
0.843,137.166666667,43.0,2015-02-26
0.863,135.15,44.0,2015-02-26
0.882,134.316666667,45.0,2015-02-26
0.902,134.25,46.0,2015-02-26
0.922,133.716666667,47.0,2015-02-26
0.941,123.983333333,48.0,2015-02-26
0.961,115.033333333,49.0,2015-02-26
0.98,101.93220339,50.0,2015-02-26
1.0,89.5,51.0,2015-02-26
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,132.559322034,0.0,2015-02-28
0.01,133.65,1.0,2015-02-28
0.019,147.916666667,2.0,2015-02-28
0.029,163.883333333,3.0,2015-02-28
0.038,167.5,4.0,2015-02-28
0.048,166.883333333,5.0,2015-02-28
0.057,163.833333333,6.0,2015-02-28
0.067,160.583333333,7.0,2015-02-28
0.076,162.533333333,8.0,2015-02-28
0.086,159.366666667,9.0,2015-02-28
0.095,152.05,10.0,2015-02-28
0.105,150.833333333,11.0,2015-02-28
0.114,146.733333333,12.0,2015-02-28
0.124,146.516666667,13.0,2015-02-28
0.133,139.583333333,14.0,2015-02-28
0.143,137.466666667,15.0,2015-02-28
0.152,137.733333333,16.0,2015-02-28
0.162,139.683333333,17.0,2015-02-28
0.171,138.583333333,18.0,2015-02-28
0.181,151.1,19.0,2015-02-28
0.19,156.981818182,20.0,2015-02-28
0.2,148.783333333,21.0,2015-02-28
0.21,143.016666667,22.0,2015-02-28
0.219,143.15,23.0,2015-02-28
0.229,141.783333333,24.0,2015-02-28
0.238,144.533333333,25.0,2015-02-28
0.248,143.283333333,26.0,2015-02-28
0.257,142.95,27.0,2015-02-28
0.267,141.116666667,28.0,2015-02-28
0.276,140.583333333,29.0,2015-02-28
0.286,137.35,30.0,2015-02-28
0.295,144.9,31.0,2015-02-28
0.305,141.866666667,32.0,2015-02-28
0.314,137.266666667,33.0,2015-02-28
0.324,139.45,34.0,2015-02-28
0.333,133.9,35.0,2015-02-28
0.343,131.066666667,36.0,2015-02-28
0.352,121.363636364,37.0,2015-02-28
0.362,138.949152542,38.0,2015-02-28
0.371,141.833333333,39.0,2015-02-28
0.381,145.15,40.0,2015-02-28
0.39,147.05,41.0,2015-02-28
0.4,148.216666667,42.0,2015-02-28
0.41,152.45,43.0,2015-02-28
0.419,149.5,44.0,2015-02-28
0.429,147.95,45.0,2015-02-28
0.438,146.0,46.0,2015-02-28
0.448,151.683333333,47.0,2015-02-28
0.457,162.566666667,48.0,2015-02-28
0.467,164.933333333,49.0,2015-02-28
0.476,163.433333333,50.0,2015-02-28
0.486,154.466666667,51.0,2015-02-28
0.495,150.583333333,52.0,2015-02-28
0.505,149.533333333,53.0,2015-02-28
0.514,141.75,54.0,2015-02-28
0.524,142.25,55.0,2015-02-28
0.533,142.05,56.0,2015-02-28
0.543,147.65,57.0,2015-02-28
0.552,160.033333333,58.0,2015-02-28
0.562,159.833333333,59.0,2015-02-28
0.571,151.561403509,60.0,2015-02-28
0.581,148.216666667,61.0,2015-02-28
0.59,146.666666667,62.0,2015-02-28
0.6,148.133333333,63.0,2015-02-28
0.61,148.083333333,64.0,2015-02-28
0.619,146.366666667,65.0,2015-02-28
0.629,143.916666667,66.0,2015-02-28
0.638,145.4,67.0,2015-02-28
0.648,143.45,68.0,2015-02-28
0.657,143.25,69.0,2015-02-28
0.667,148.25,70.0,2015-02-28
0.676,149.066666667,71.0,2015-02-28
0.686,145.586206897,72.0,2015-02-28
0.695,139.883333333,73.0,2015-02-28
0.705,146.166666667,74.0,2015-02-28
0.714,152.983333333,75.0,2015-02-28
0.724,167.2,76.0,2015-02-28
0.733,167.166666667,77.0,2015-02-28
0.743,159.916666667,78.0,2015-02-28
0.752,157.416666667,79.0,2015-02-28
0.762,156.542372881,80.0,2015-02-28
0.771,156.7,81.0,2015-02-28
0.781,156.666666667,82.0,2015-02-28
0.79,155.016666667,83.0,2015-02-28
0.8,153.466666667,84.0,2015-02-28
0.81,152.833333333,85.0,2015-02-28
0.819,154.525423729,86.0,2015-02-28
0.829,160.166666667,87.0,2015-02-28
0.838,156.65,88.0,2015-02-28
0.848,153.3,89.0,2015-02-28
0.857,149.766666667,90.0,2015-02-28
0.867,145.13559322,91.0,2015-02-28
0.876,147.166666667,92.0,2015-02-28
0.886,150.816666667,93.0,2015-02-28
0.895,158.366666667,94.0,2015-02-28
0.905,158.466666667,95.0,2015-02-28
0.914,158.2,96.0,2015-02-28
0.924,161.516666667,97.0,2015-02-28
0.933,163.6,98.0,2015-02-28
0.943,162.783333333,99.0,2015-02-28
0.952,159.166666667,100.0,2015-02-28
0.962,159.9,101.0,2015-02-28
0.971,159.033333333,102.0,2015-02-28
0.981,153.55,103.0,2015-02-28
0.99,138.65,104.0,2015-02-28
1.0,115.95,105.0,2015-02-28
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,136.333333333,0.0,2015-03-01
0.016,152.433333333,1.0,2015-03-01
0.032,169.1,2.0,2015-03-01
0.048,165.9,3.0,2015-03-01
0.065,161.15,4.0,2015-03-01
0.081,165.866666667,5.0,2015-03-01
0.097,164.166666667,6.0,2015-03-01
0.113,162.016666667,7.0,2015-03-01
0.129,159.95,8.0,2015-03-01
0.145,152.95,9.0,2015-03-01
0.161,149.55,10.0,2015-03-01
0.177,150.066666667,11.0,2015-03-01
0.194,140.633333333,12.0,2015-03-01
0.21,126.692307692,13.0,2015-03-01
0.226,140.633333333,14.0,2015-03-01
0.242,144.25,15.0,2015-03-01
0.258,143.965517241,16.0,2015-03-01
0.274,152.8,17.0,2015-03-01
0.29,165.166666667,18.0,2015-03-01
0.306,162.7,19.0,2015-03-01
0.323,155.983333333,20.0,2015-03-01
0.339,153.766666667,21.0,2015-03-01
0.355,154.133333333,22.0,2015-03-01
0.371,151.316666667,23.0,2015-03-01
0.387,148.678571429,24.0,2015-03-01
0.403,157.6,25.0,2015-03-01
0.419,155.666666667,26.0,2015-03-01
0.435,152.9,27.0,2015-03-01
0.452,151.517241379,28.0,2015-03-01
0.468,155.666666667,29.0,2015-03-01
0.484,155.783333333,30.0,2015-03-01
0.5,147.85,31.0,2015-03-01
0.516,144.216666667,32.0,2015-03-01
0.532,151.383333333,33.0,2015-03-01
0.548,167.266666667,34.0,2015-03-01
0.565,162.683333333,35.0,2015-03-01
0.581,156.101694915,36.0,2015-03-01
0.597,148.65,37.0,2015-03-01
0.613,134.232142857,38.0,2015-03-01
0.629,154.576271186,39.0,2015-03-01
0.645,154.916666667,40.0,2015-03-01
0.661,152.65,41.0,2015-03-01
0.677,150.783333333,42.0,2015-03-01
0.694,147.338983051,43.0,2015-03-01
0.71,151.633333333,44.0,2015-03-01
0.726,155.1,45.0,2015-03-01
0.742,155.116666667,46.0,2015-03-01
0.758,146.55,47.0,2015-03-01
0.774,143.033333333,48.0,2015-03-01
0.79,145.6,49.0,2015-03-01
0.806,154.9,50.0,2015-03-01
0.823,155.933333333,51.0,2015-03-01
0.839,153.366666667,52.0,2015-03-01
0.855,152.85,53.0,2015-03-01
0.871,154.5,54.0,2015-03-01
0.887,154.15,55.0,2015-03-01
0.903,152.25,56.0,2015-03-01
0.919,150.6,57.0,2015-03-01
0.935,142.916666667,58.0,2015-03-01
0.952,139.983050847,59.0,2015-03-01
0.968,135.779661017,60.0,2015-03-01
0.984,135.783333333,61.0,2015-03-01
1.0,121.03125,62.0,2015-03-01
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,127.807017544,0.0,2015-03-03
0.029,128.55,1.0,2015-03-03
0.059,121.866666667,2.0,2015-03-03
0.088,126.916666667,3.0,2015-03-03
0.118,123.033333333,4.0,2015-03-03
0.147,122.583333333,5.0,2015-03-03
0.176,121.3,6.0,2015-03-03
0.206,122.457627119,7.0,2015-03-03
0.235,122.25,8.0,2015-03-03
0.265,128.066666667,9.0,2015-03-03
0.294,122.95,10.0,2015-03-03
0.324,126.633333333,11.0,2015-03-03
0.353,125.25,12.0,2015-03-03
0.382,126.525423729,13.0,2015-03-03
0.412,125.866666667,14.0,2015-03-03
0.441,125.55,15.0,2015-03-03
0.471,124.55,16.0,2015-03-03
0.5,128.216666667,17.0,2015-03-03
0.529,124.466666667,18.0,2015-03-03
0.559,125.05,19.0,2015-03-03
0.588,123.5,20.0,2015-03-03
0.618,118.316666667,21.0,2015-03-03
0.647,116.050847458,22.0,2015-03-03
0.676,117.666666667,23.0,2015-03-03
0.706,124.683333333,24.0,2015-03-03
0.735,121.933333333,25.0,2015-03-03
0.765,109.586206897,26.0,2015-03-03
0.882,134.047619048,30.0,2015-03-03
0.912,136.266666667,31.0,2015-03-03
0.941,138.2,32.0,2015-03-03
0.971,133.483333333,33.0,2015-03-03
1.0,116.40625,34.0,2015-03-03
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,132.440677966,0.0,2015-03-04
0.03,143.893617021,1.0,2015-03-04
0.061,151.883333333,2.0,2015-03-04
0.091,159.344827586,3.0,2015-03-04
0.121,158.233333333,4.0,2015-03-04
0.152,152.9,5.0,2015-03-04
0.182,147.883333333,6.0,2015-03-04
0.212,147.4,7.0,2015-03-04
0.242,144.916666667,8.0,2015-03-04
0.273,149.783333333,9.0,2015-03-04
0.303,144.406779661,10.0,2015-03-04
0.333,143.616666667,11.0,2015-03-04
0.364,140.333333333,12.0,2015-03-04
0.394,137.916666667,13.0,2015-03-04
0.424,138.583333333,14.0,2015-03-04
0.455,139.847457627,15.0,2015-03-04
0.485,139.35,16.0,2015-03-04
0.515,135.733333333,17.0,2015-03-04
0.545,131.083333333,18.0,2015-03-04
0.576,132.583333333,19.0,2015-03-04
0.606,136.933333333,20.0,2015-03-04
0.636,137.9,21.0,2015-03-04
0.667,141.683333333,22.0,2015-03-04
0.697,141.283333333,23.0,2015-03-04
0.727,144.183333333,24.0,2015-03-04
0.758,139.116666667,25.0,2015-03-04
0.788,139.433333333,26.0,2015-03-04
0.818,141.933333333,27.0,2015-03-04
0.848,135.466666667,28.0,2015-03-04
0.879,132.576271186,29.0,2015-03-04
0.909,131.616666667,30.0,2015-03-04
0.939,122.4,31.0,2015-03-04
0.97,109.672413793,32.0,2015-03-04
1.0,97.0,33.0,2015-03-04
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,129.0,0.0,2015-03-05
0.04,126.166666667,1.0,2015-03-05
0.08,126.866666667,2.0,2015-03-05
0.12,131.355932203,3.0,2015-03-05
0.16,142.983333333,4.0,2015-03-05
0.2,140.766666667,5.0,2015-03-05
0.24,142.95,6.0,2015-03-05
0.28,143.833333333,7.0,2015-03-05
0.32,146.016949153,8.0,2015-03-05
0.36,145.533333333,9.0,2015-03-05
0.4,145.85,10.0,2015-03-05
0.44,142.2,11.0,2015-03-05
0.48,135.779661017,12.0,2015-03-05
0.52,143.166666667,13.0,2015-03-05
0.56,142.65,14.0,2015-03-05
0.6,144.915254237,15.0,2015-03-05
0.64,148.966666667,16.0,2015-03-05
0.68,148.833333333,17.0,2015-03-05
0.72,146.433333333,18.0,2015-03-05
0.76,143.6,19.0,2015-03-05
0.8,138.816666667,20.0,2015-03-05
0.84,140.766666667,21.0,2015-03-05
0.88,134.616666667,22.0,2015-03-05
0.92,128.45,23.0,2015-03-05
0.96,119.189655172,24.0,2015-03-05
1.0,107.317073171,25.0,2015-03-05
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,157.086206897,0.0,2015-03-07
0.003,155.766666667,1.0,2015-03-07
0.006,154.866666667,2.0,2015-03-07
0.009,159.0,3.0,2015-03-07
0.013,162.186440678,4.0,2015-03-07
0.016,161.633333333,5.0,2015-03-07
0.019,157.016666667,6.0,2015-03-07
0.022,155.75,7.0,2015-03-07
0.025,153.733333333,8.0,2015-03-07
0.028,150.683333333,9.0,2015-03-07
0.031,147.9,10.0,2015-03-07
0.034,147.633333333,11.0,2015-03-07
0.038,151.333333333,12.0,2015-03-07
0.041,163.766666667,13.0,2015-03-07
0.044,159.85,14.0,2015-03-07
0.047,158.65,15.0,2015-03-07
0.05,150.7,16.0,2015-03-07
0.053,147.75,17.0,2015-03-07
0.056,156.016666667,18.0,2015-03-07
0.06,160.683333333,19.0,2015-03-07
0.063,155.983333333,20.0,2015-03-07
0.066,142.0,21.0,2015-03-07
0.069,132.283333333,22.0,2015-03-07
0.072,124.233333333,23.0,2015-03-07
0.075,143.85,24.0,2015-03-07
0.078,151.383333333,25.0,2015-03-07
0.082,149.116666667,26.0,2015-03-07
0.085,152.55,27.0,2015-03-07
0.088,157.616666667,28.0,2015-03-07
0.091,159.85,29.0,2015-03-07
0.094,157.383333333,30.0,2015-03-07
0.097,154.966666667,31.0,2015-03-07
0.1,159.6,32.0,2015-03-07
0.103,167.05,33.0,2015-03-07
0.107,165.216666667,34.0,2015-03-07
0.11,161.383333333,35.0,2015-03-07
0.113,158.683333333,36.0,2015-03-07
0.116,159.6,37.0,2015-03-07
0.119,162.283333333,38.0,2015-03-07
0.122,164.583333333,39.0,2015-03-07
0.125,164.0,40.0,2015-03-07
0.129,163.783333333,41.0,2015-03-07
0.132,160.1,42.0,2015-03-07
0.135,152.733333333,43.0,2015-03-07
0.138,150.75,44.0,2015-03-07
0.141,151.15,45.0,2015-03-07
0.144,148.35,46.0,2015-03-07
0.147,143.466666667,47.0,2015-03-07
0.15,144.071428571,48.0,2015-03-07
0.154,146.462962963,49.0,2015-03-07
0.157,144.866666667,50.0,2015-03-07
0.16,143.483333333,51.0,2015-03-07
0.163,143.616666667,52.0,2015-03-07
0.166,141.05,53.0,2015-03-07
0.169,125.2,54.0,2015-03-07
0.172,123.35,55.0,2015-03-07
0.176,139.5,56.0,2015-03-07
0.179,145.483333333,57.0,2015-03-07
0.182,143.366666667,58.0,2015-03-07
0.185,145.65,59.0,2015-03-07
0.188,152.516666667,60.0,2015-03-07
0.191,155.033333333,61.0,2015-03-07
0.194,154.75,62.0,2015-03-07
0.197,145.716666667,63.0,2015-03-07
0.201,142.85,64.0,2015-03-07
0.204,143.266666667,65.0,2015-03-07
0.207,145.516666667,66.0,2015-03-07
0.21,142.966666667,67.0,2015-03-07
0.213,145.433333333,68.0,2015-03-07
0.216,143.616666667,69.0,2015-03-07
0.219,143.483333333,70.0,2015-03-07
0.223,144.033333333,71.0,2015-03-07
0.226,144.466666667,72.0,2015-03-07
0.229,141.4,73.0,2015-03-07
0.232,142.483333333,74.0,2015-03-07
0.235,141.433333333,75.0,2015-03-07
0.238,134.649122807,76.0,2015-03-07
0.241,135.166666667,77.0,2015-03-07
0.245,129.403508772,78.0,2015-03-07
0.248,129.916666667,79.0,2015-03-07
0.251,112.0,80.0,2015-03-07
0.263,135.8,84.0,2015-03-07
0.266,142.716666667,85.0,2015-03-07
0.27,128.881355932,86.0,2015-03-07
0.273,136.581818182,87.0,2015-03-07
0.276,138.6,88.0,2015-03-07
0.279,121.581818182,89.0,2015-03-07
0.282,136.542372881,90.0,2015-03-07
0.285,127.74137931,91.0,2015-03-07
0.288,126.684210526,92.0,2015-03-07
0.292,141.35,93.0,2015-03-07
0.295,138.55,94.0,2015-03-07
0.298,131.65,95.0,2015-03-07
0.301,132.583333333,96.0,2015-03-07
0.304,139.6,97.0,2015-03-07
0.307,135.637931034,98.0,2015-03-07
0.31,134.764705882,99.0,2015-03-07
0.313,134.566666667,100.0,2015-03-07
0.317,140.366666667,101.0,2015-03-07
0.32,138.566666667,102.0,2015-03-07
0.323,138.883333333,103.0,2015-03-07
0.326,138.4,104.0,2015-03-07
0.329,140.066666667,105.0,2015-03-07
0.332,139.333333333,106.0,2015-03-07
0.335,143.583333333,107.0,2015-03-07
0.339,142.783333333,108.0,2015-03-07
0.342,141.383333333,109.0,2015-03-07
0.345,140.3,110.0,2015-03-07
0.348,138.45,111.0,2015-03-07
0.351,137.8,112.0,2015-03-07
0.354,141.766666667,113.0,2015-03-07
0.357,142.466666667,114.0,2015-03-07
0.361,140.433333333,115.0,2015-03-07
0.364,139.044444444,116.0,2015-03-07
0.367,143.666666667,117.0,2015-03-07
0.37,140.166666667,118.0,2015-03-07
0.373,136.95,119.0,2015-03-07
0.376,138.566666667,120.0,2015-03-07
0.379,113.280701754,121.0,2015-03-07
0.382,116.823529412,122.0,2015-03-07
0.386,134.783333333,123.0,2015-03-07
0.389,130.816666667,124.0,2015-03-07
0.392,129.483333333,125.0,2015-03-07
0.395,126.8,126.0,2015-03-07
0.398,121.75,127.0,2015-03-07
0.401,127.4,128.0,2015-03-07
0.404,128.868852459,129.0,2015-03-07
0.408,130.3,130.0,2015-03-07
0.411,131.133333333,131.0,2015-03-07
0.414,134.583333333,132.0,2015-03-07
0.417,140.55,133.0,2015-03-07
0.42,144.6,134.0,2015-03-07
0.423,138.05,135.0,2015-03-07
0.426,132.9,136.0,2015-03-07
0.429,135.0,137.0,2015-03-07
0.433,141.85,138.0,2015-03-07
0.436,145.733333333,139.0,2015-03-07
0.439,146.233333333,140.0,2015-03-07
0.442,146.133333333,141.0,2015-03-07
0.445,139.7,142.0,2015-03-07
0.448,140.288135593,143.0,2015-03-07
0.451,145.4,144.0,2015-03-07
0.455,138.450980392,145.0,2015-03-07
0.458,137.816666667,146.0,2015-03-07
